,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
0,74,RW_TestContainer_GS2,level 2 (sub-section),33,44,RW_TestCharacter_GS2,RW_TestCharacter_GS2,Creative non-fiction,184,Exchange,RW_TestCharacter_GS1,RW_TestCharacter_GS1,1,RW_TestContainer_GS2,44,99.0,
1,74,RW_TestContainer_GS2,level 2 (sub-section),33,44,RW_TestCharacter_GS2,RW_TestCharacter_GS2,Creative non-fiction,183,Knows of,RW_TestCharacter_GS2,RW_TestCharacter_GS1,1,RW_TestContainer_GS2,33,44.0,
2,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],187,Knows of,Sasha,"""the woman"" (wallet victim)",0,1 Found Objects,3,3.0,
3,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],188,Exchange,Sasha,Coz,1,1 Found Objects,4,9.0,
4,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],189,Exchange,Sasha,Alex,1,1 Found Objects,5,6.0,
5,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],190,Exchange,Sasha,"""the plumber""",1,1 Found Objects,7,8.0,
6,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],197,Exchange,Sasha,"""the woman"" (wallet victim)",1,1 Found Objects,11,13.0,
7,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],199,Knows of,Sasha,"""little girl"" (scarf victim)",1,1 Found Objects,14,14.0,
8,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],200,Knows of,Sasha,"""little girl's"" mother",1,1 Found Objects,14,14.0,
9,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],201,Exchange,Sasha,Coz,1,1 Found Objects,15,16.0,
10,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],207,Knows,Sasha,Lizzie,1,1 Found Objects,16,18.0,
11,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],208,Knows of,Sasha,"""girl in braces"" (p17)",0,1 Found Objects,17,17.0,
12,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],209,Knows of,Sasha,boy one in picture (p17),0,1 Found Objects,17,17.0,
13,78,1 Found Objects,level 2 (sub-section),3,18,[NULL],Sasha,[NULL],210,Knows of,Sasha,boy two in picture (p17),0,1 Found Objects,17,17.0,
