source,target,type,weight,startPage,category
1446,1443,directed,1,3,Exchange
1445,1489,directed,1,3,Exchange
1443,1445,directed,1,3,Exchange
1443,1489,directed,1,3,Exchange
1446,1443,directed,1,4,Exchange
1447,1443,directed,1,4,Exchange
1446,1538,directed,1,4,Relationship
1443,1446,directed,1,4,Relationship
1443,1538,directed,1,4,Relationship
1447,1448,directed,1,4,Relationship
1448,1447,directed,1,4,Relationship
1443,1447,directed,1,4,Relationship
1447,1443,directed,1,5,Exchange
1440,1443,directed,1,5,Exchange
1441,1440,directed,1,5,Exchange
1440,1441,directed,1,5,Exchange
1443,1441,directed,1,5,Exchange
1448,1441,directed,1,5,Exchange
1441,1448,directed,1,5,Exchange
1443,1448,directed,1,5,Exchange
1441,1443,directed,1,5,Exchange
1448,1443,directed,1,5,Relationship
1440,1436,directed,1,5,Relationship
1436,1440,directed,1,5,Relationship
1443,1440,directed,1,5,Relationship
1440,1448,directed,1,6,Exchange
1443,1440,directed,1,6,Exchange
1443,1448,directed,1,6,Exchange
1440,1443,directed,1,6,Exchange
1447,1443,directed,1,6,Exchange
1447,1440,directed,1,6,Exchange
1440,1447,directed,1,6,Exchange
1443,1447,directed,1,6,Exchange
1446,1443,directed,1,6,Exchange
1446,1445,directed,1,6,Relationship
1443,1446,directed,1,6,Relationship
1443,1445,directed,1,6,Relationship
1447,1443,directed,1,7,Exchange
1447,1440,directed,1,7,Exchange
1440,1447,directed,1,7,Exchange
1443,1447,directed,1,7,Exchange
1448,1447,directed,1,7,Exchange
1447,1448,directed,1,7,Exchange
1443,1448,directed,1,7,Exchange
1441,1440,directed,1,7,Exchange
1440,1441,directed,1,7,Exchange
1443,1441,directed,1,7,Exchange
1447,1441,directed,1,7,Exchange
1441,1447,directed,1,7,Exchange
1448,1441,directed,1,7,Exchange
1440,1443,directed,1,7,Relationship
1447,1449,directed,1,7,Relationship
1443,1449,directed,1,7,Relationship
1448,1443,directed,1,7,Relationship
1441,1443,directed,1,7,Relationship
1441,1436,directed,1,7,Relationship
1436,1441,directed,1,7,Relationship
1447,1441,directed,1,8,Exchange
1441,1447,directed,1,8,Exchange
1443,1447,directed,1,8,Exchange
1447,1443,directed,1,8,Exchange
1441,1443,directed,1,8,Exchange
1448,1441,directed,1,8,Exchange
1441,1448,directed,1,8,Exchange
1443,1448,directed,1,8,Exchange
1448,1447,directed,1,8,Exchange
1447,1448,directed,1,8,Exchange
1448,1443,directed,1,8,Exchange
