leader_label,assigned_color,community_size,other_large_nodes,leader_id,leader_strength,leader_size,modularity_class,notes
"Evelina Harp",blue,45,"Seraph Milk (Mooshum) (77.3); Shamengwa Milk (33.7); Clemence Harp (32.5); Joseph Harp (31.4); Father Cassidy (30.0)",3,459.0000,100.00,165,
"Emil Buckendorf",cyan,35,"Cuthbert Peace (32.7); Henri Peace (31.4); Emil Buckendorf's First Brother (29.6); Emil Buckendorf's Third Brother (29.6); Emil Buckendorf's Second Brother (29.2)",67,128.0000,35.10,59,
"Marn Wolde",red,24,"Billy Peace (34.7); Earl (15.5); Judah Peace (15.5); Lilith Peace (15.5); Marn Wolde's Mother (15.1)",5,194.0000,48.04,123,
"Judge Antone Bazil Coutts",yellow,24,"Doctor Cordelia Lochren (26.1); Neve Harp (24.5); Geraldine Milk (22.2); John Wildstrand (22.2); Judge Coutts' Mother (13.1)",4,111.0000,31.76,129,
"""Mustache"" Maude Black",,6,"Junesse Malaterre (12.0); Ott Black (11.4); Neighbours (of Maude Black) (11.2); Man (who Ott shot in the leg) (11.0); Junesse's Aunt (10.4)",42,20.0000,13.92,144,
"Octave Harp",,5,"Stamp Dealers (10.8); Wealthy Brazilian Woman (10.8); Customs Officials (10.4); Dealer in London (10.4)",29,14.0000,12.75,138,
"""Dakota...Town Site Company"" Members",,2,"Frank Harp (10.4)",238,2.0000,10.39,81,
"Evelina's Ancestors",,2,"French Settlers (10.4)",14,2.0000,10.39,82,
"""[A] congressional member""",,1,,116,0.0000,10.00,0,
"""[B]lue blood Scots""",,1,,172,0.0000,10.00,1,
"""[L]awyer"" (Billy hires)",,1,,114,0.0000,10.00,2,
"""[L]ocal boy"" (whose hand was amputated)",,1,,229,0.0000,10.00,3,
"""[L]ocal poets and hippies"" (Evelina lives with)",,1,,190,0.0000,10.00,4,
"""[M]ixed-bloods""",,1,,110,0.0000,10.00,5,
"""[P]eople"" (in Marn's house)",,1,,115,0.0000,10.00,6,
"""[T]wo...Vallient boys"" (in Edward's class)",,1,,216,0.0000,10.00,7,
"""[W]hite girls"" (Evelina knows)",,1,,181,0.0000,10.00,8,
