id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],3,Exchange,Jessica (Laura's Mom),Laura Mitkowski,1,Laura (0) I,9,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],4,Knows,Jessica (Laura's Mom),Cory Mitkowski,1,Laura (0) I,9,9,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],5,Knows,Laura Mitkowski,Cory Mitkowski,1,Laura (0) I,9,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],6,Knows,Laura Mitkowski,Mrs. Kamal,1,Laura (0) I,11,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],7,Knows,Jessica (Laura's Mom),Mrs. Kamal,1,Laura (0) I,11,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],8,Knows,Laura Mitkowski,Mr. Kamal,1,Laura (0) I,11,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],9,Exchange,Mrs. Kamal,Mr. Kamal,1,Laura (0) I,11,11,
2,Laura (0) I,level 1 (section),9,11,Laura Mitkowski,Laura Mitkowski,[NULL],10,Knows,Jessica (Laura's Mom),Mr. Kamal,1,Laura (0) I,11,11,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],11,Exchange,Marie Beaudoin,Sylvie Beaudoin,1,Sylvie (part 1) I,19,21,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],12,Knows,Sylvie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,19,19,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],13,Knows,Marie Beaudoin,Mrs Abdul,1,Sylvie (part 1) I,19,19,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],14,Knows,Sylvie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,19,19,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],15,Knows,Marie Beaudoin,Johnny Beaudoin,1,Sylvie (part 1) I,19,19,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],16,Exchange,Walk-in clinic receptionist (19),Marie Beaudoin,1,Sylvie (part 1) I,19,20,
4,Sylvie (part 1) I,level 2 (sub-section),19,30,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],17,Knows,Walk-in clinic receptionist (19),Johnny Beaudoin,1,Sylvie (part 1) I,19,19,
