id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],4,Knows,Scout Finch,Dill Harris,1,15,193,194,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],5,Knows,Scout Finch,Alexandra Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],6,Exchange,Scout Finch,Atticus Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],7,Knows,Scout Finch,Jem Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],8,Knows,Dill Harris,Alexandra Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],9,Knows,Dill Harris,Atticus Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],10,Knows,Dill Harris,Jem Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],11,Knows,Alexandra Finch,Atticus Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],12,Knows,Alexandra Finch,Jem Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],13,Exchange,Atticus Finch,Jem Finch,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],14,Knows,Dill Harris,Boo Radley,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],15,Knows,Scout Finch,Boo Radley,1,15,193,193,
19,15,level 2 (sub-section),193,207,Scout Finch,Scout Finch,[NULL],16,Exchange,Jem Finch,Heck Tate,1,15,193,193,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],17,Exchange,Scout Finch,Jem Finch,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],18,Knows,Scout Finch,Mayella Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],19,Knows,Scout Finch,Bob Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],20,Knows,Jem Finch,Mayella Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],21,Knows,Jem Finch,Bob Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],22,Knows,Scout Finch,Dill Harris,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],23,Knows,Jem Finch,Dill Harris,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],25,Knows,Jem Finch,Boo Radley,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],26,Knows,Scout Finch,Boo Radley,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],27,Knows of,Dill Harris,Boo Radley,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],28,Knows of,Scout Finch,General Andrew Jackson,0,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],29,Knows of,Jem Finch,General Andrew Jackson,0,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],30,Knows of,Scout Finch,Simon Finch,0,1,3,6,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],31,Knows of,Jem Finch,Simon Finch,0,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],32,Knows of,Simon Finch,General Andrew Jackson,0,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],33,Knows of,Atticus Finch,General Andrew Jackson,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],34,Knows,Atticus Finch,Simon Finch,1,1,3,6,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],35,Knows,Atticus Finch,Dill Harris,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],36,Knows,Atticus Finch,Boo Radley,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],37,Knows,Atticus Finch,Bob Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],38,Knows,Atticus Finch,Mayella Ewell,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],39,Exchange,Scout Finch,Atticus Finch,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],40,Exchange,Jem Finch,Atticus Finch,1,1,3,3,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],41,Knows,Simon Finch,Methodists,1,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],43,Knows of,Scout Finch,Methodists,0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],44,Knows of,Simon Finch,John Wesley,0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],45,Knows of,Scout Finch,John Wesley,0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],46,Knows of,Simon Finch,God,1,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],47,Knows of,Scout Finch,God,1,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],48,Exchange,Simon Finch,"""Three slaves""",1,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],49,Knows of,Scout Finch,"""Three slaves""",0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],50,Knows of,Scout Finch,"""Three slaves""",0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],51,Exchange,Simon Finch,Simon Finch's wife,1,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],52,Knows of,Scout Finch,Simon Finch's wife,0,1,4,4,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],53,Knows,Atticus Finch,"John Hale ""Jack"" Finch",1,1,5,6,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],54,Knows,Atticus Finch,Alexandra Finch,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],55,Knows,Alexandra Finch,"John Hale ""Jack"" Finch",1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],56,Knows,Alexandra Finch,Simon Finch,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],57,Knows,"John Hale ""Jack"" Finch",Simon Finch,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],58,Exchange,Alexandra Finch,Jimmy Hancock,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],59,Knows,Atticus Finch,Jimmy Hancock,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],60,Knows,"John Hale ""Jack"" Finch",Jimmy Hancock,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],61,Knows,Scout Finch,Jimmy Hancock,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],62,Exchange,Atticus Finch,The Haverfords,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],63,Knows,Scout Finch,Alexandra Finch,1,1,5,5,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],64,Knows,Scout Finch,"John Hale ""Jack"" Finch",1,1,5,6,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],65,Knows,Scout Finch,Atticus Finch,1,1,5,7,
5,1,level 2 (sub-section),3,19,Scout Finch,Scout Finch,[NULL],66,Knows of,Scout Finch,The Haverfords,0,1,5,5,
