id,Title,Level,Start Page,End Page,Narrator,Protagonist,Embed. Type
1,"The Boy Who Lived","level 1 (section)","7","18","[NULL]","[NULL]","[NULL]"
2,"The Midnight Duel","level 1 (section)","107","120","[NULL]","[NULL]","[NULL]"
3,"Hallowe'en","level 1 (section)","121","132","[NULL]","[NULL]","[NULL]"
4,"Quidditch","level 1 (section)","133","142","[NULL]","[NULL]","[NULL]"
5,"The Mirror of Erised","level 1 (section)","143","157","[NULL]","[NULL]","[NULL]"
6,"Nicolas Flamel","level 1 (section)","158","166","[NULL]","[NULL]","[NULL]"
7,"Norbert the Norwegian Ridgeback","level 1 (section)","167","176","[NULL]","[NULL]","[NULL]"
8,"The Forbidden Forest","level 1 (section)","177","190","[NULL]","[NULL]","[NULL]"
9,"Through the Trapdoor","level 1 (section)","191","208","[NULL]","[NULL]","[NULL]"
10,"The Man with Two Faces","level 1 (section)","209","223","[NULL]","[NULL]","[NULL]"
11,"The Vanishing Glass","level 1 (section)","18","27","[NULL]","[NULL]","[NULL]"
12,"The Letters From No One","level 1 (section)","28","38","[NULL]","[NULL]","[NULL]"
13,"The Keeper of the Keys","level 1 (section)","39","48","[NULL]","[NULL]","[NULL]"
14,"Diagon Alley","level 1 (section)","49","66","[NULL]","[NULL]","[NULL]"
15,"The Journey from Platform Nine and Three-Quarters","level 1 (section)","67","84","[NULL]","[NULL]","[NULL]"
16,"The Sorting Hat","level 1 (section)","85","98","[NULL]","[NULL]","[NULL]"
17,"The Potions Master","level 1 (section)","98","106","[NULL]","[NULL]","[NULL]"
19,"Hogwarts Acceptance Letter","level 2 (sub-section)","42","43","[NULL]","Harry Potter","Letter"
20,"Letter to Dumbledore","level 2 (sub-section)","43","43","[NULL]","[NULL]","Letter"
21,"List of Supplies","level 2 (sub-section)","52","53","[NULL]","[NULL]","Letter"
22,"Hagrid's Letter to Harry","level 2 (sub-section)","101","101","[NULL]","[NULL]","Letter"
23,"Newspaper: GRINGOTTS BREAK-IN LATEST","level 2 (sub-section)","105","105","[NULL]","[NULL]","[NULL]"
24,"Letter from Minerva to Harry","level 2 (sub-section)","122","122","[NULL]","Harry Potter","Letter"
25,"Letter from Albus to Harry","level 2 (sub-section)","148","148","[NULL]","Harry Potter","Letter"
26,"Charlie's Letter","level 2 (sub-section)","173","173","[NULL]","[NULL]","Letter"
